history_id,started_at,ended_at,from_parking_lot,to_parking_lot,car,passengers_count,distance,user_id
202207_163,2022-07-17 18:30,2022-07-17 20:18,NAIST,NAIST,LEAF (STAFF ONLY),1,16.177364324559708,118
202207_164,2022-07-17 19:04,2022-07-17 23:51,NAIST,NAIST,iMiev02,1,16.338418627519093,96
202207_165,2022-07-17 20:29,2022-07-17 23:17,NAIST,NAIST,iMiev01,1,24.357030134094696,128
202207_166,2022-07-17 23:23,2022-07-18 00:56,NAIST,NAIST,iMiev01,1,11.713711563543722,90
202207_167,2022-07-18 01:00,2022-07-18 01:03,NAIST,NAIST,iMiev01,1,0.029864967730064834,90
202207_168,2022-07-18 08:12,2022-07-19 01:09,NAIST,NAIST,iMiev01,1,16.867025098856015,90
202207_169,2022-07-18 10:25,2022-07-18 11:54,NAIST,NAIST,iMiev02,1,6.919358490163446,109
202207_170,2022-07-18 11:29,2022-07-18 13:15,NAIST,NAIST,LEAF (STAFF ONLY),1,14.139482978382674,2
202207_171,2022-07-18 12:04,2022-07-18 13:19,NAIST,NAIST,iMiev02,2,25.75589315975979,116
202207_172,2022-07-18 13:22,2022-07-18 18:24,NAIST,NAIST,iMiev02,2,21.51282285195244,108
202207_173,2022-07-18 14:11,2022-07-18 17:40,NAIST,NAIST,LEAF (STAFF ONLY),1,28.06633858162956,6
202207_174,2022-07-18 18:40,2022-07-18 19:55,NAIST,NAIST,iMiev02,3,5.143784067148932,105
202207_175,2022-07-18 20:23,2022-07-18 21:59,NAIST,NAIST,iMiev02,2,6.019444616838967,108
202207_176,2022-07-18 22:43,2022-07-19 01:23,NAIST,NAIST,iMiev02,1,-,46
202207_177,2022-07-19 02:24,2022-07-19 02:57,NAIST,NAIST,iMiev02,1,4.487044880671723,46
202207_178,2022-07-19 04:41,2022-07-19 04:45,NAIST,STATION,iMiev02,1,-,46
202207_179,2022-07-19 06:43,2022-07-19 16:33,NAIST,NAIST,iMiev01,2,27.750728452340343,123
202207_180,2022-07-19 12:44,2022-07-19 19:25,STATION,STATION,iMiev02,1,-,78
202207_181,2022-07-19 15:02,2022-07-19 16:25,NAIST,NAIST,LEAF (STAFF ONLY),2,3.934175563441666,8
202207_182,2022-07-19 16:55,2022-07-19 21:19,NAIST,NAIST,iMiev01,2,13.904843385952065,91
202207_183,2022-07-19 18:13,2022-07-19 18:57,NAIST,NAIST,LEAF (STAFF ONLY),1,7.0301360682358265,118
202207_184,2022-07-19 20:01,2022-07-19 22:27,STATION,NAIST,iMiev02,4,17.053926471386415,127
202207_185,2022-07-19 21:44,2022-07-19 23:25,NAIST,NAIST,iMiev01,1,11.631230479349252,109
202207_186,2022-07-19 22:40,2022-07-19 23:35,NAIST,NAIST,BMW (STAFF ONLY),1,22.062801778940138,122
202207_187,2022-07-19 22:46,2022-07-20 00:55,NAIST,NAIST,iMiev02,2,11.011460940445149,81
202207_188,2022-07-19 23:41,2022-07-20 01:17,NAIST,NAIST,iMiev01,3,5.494665665697856,96
202207_189,2022-07-20 07:52,2022-07-20 09:43,NAIST,NAIST,iMiev01,1,-,78
202207_190,2022-07-20 09:20,2022-07-20 13:10,NAIST,NAIST,iMiev02,1,25.30241616490797,116
202207_191,2022-07-20 10:20,2022-07-20 11:45,NAIST,NAIST,iMiev01,2,-,78
202207_192,2022-07-20 12:06,2022-07-20 21:00,NAIST,NAIST,iMiev01,3,23.626598002593152,78
202207_193,2022-07-20 12:17,2022-07-20 12:46,NAIST,NAIST,LEAF (STAFF ONLY),1,3.704693738318333,38
202207_194,2022-07-20 13:01,2022-07-20 13:55,NAIST,NAIST,LEAF (STAFF ONLY),2,6.329397704797897,111
202207_195,2022-07-20 13:21,2022-07-20 21:14,NAIST,NAIST,iMiev02,4,17.702448444630306,123
202207_196,2022-07-20 18:41,2022-07-20 20:04,NAIST,NAIST,LEAF (STAFF ONLY),2,11.675498838914333,9
202207_197,2022-07-20 22:23,2022-07-21 02:18,NAIST,NAIST,iMiev02,3,19.789441278333562,96
202207_198,2022-07-20 22:53,2022-07-21 01:12,NAIST,NAIST,iMiev01,0,-,108
202207_199,2022-07-21 01:40,2022-07-21 02:29,NAIST,NAIST,iMiev01,3,4.570562098520007,105
202207_200,2022-07-21 02:50,2022-07-21 02:50,NAIST,NAIST,iMiev02,0,-,108
202207_201,2022-07-21 08:31,2022-07-21 09:53,NAIST,NAIST,iMiev02,0,-,67
202207_202,2022-07-21 08:55,2022-07-21 11:46,NAIST,NAIST,iMiev01,2,4.053841208859159,91
202207_203,2022-07-21 10:02,2022-07-21 12:23,NAIST,NAIST,iMiev02,1,7.527112395563692,46
202207_204,2022-07-21 11:23,2022-07-21 13:13,NAIST,NAIST,LEAF (STAFF ONLY),1,-,122
202207_205,2022-07-21 12:22,2022-07-21 15:27,NAIST,STATION,iMiev01,1,8.637739965780336,90
202207_206,2022-07-21 12:41,2022-07-21 17:58,NAIST,NAIST,iMiev02,2,16.805622716049072,96
202207_207,2022-07-21 13:25,2022-07-21 16:51,NAIST,NAIST,LEAF (STAFF ONLY),2,41.5746010730154,122
202207_208,2022-07-21 16:21,2022-07-21 20:25,STATION,STATION,iMiev01,1,-,78
202207_209,2022-07-21 18:01,2022-07-21 21:14,NAIST,NAIST,iMiev02,3,10.371925443287907,123
202207_210,2022-07-21 21:05,2022-07-21 21:46,NAIST,NAIST,LEAF (STAFF ONLY),1,5.027324068117731,118
202207_211,2022-07-21 21:20,2022-07-21 23:10,NAIST,NAIST,iMiev02,0,-,108
202207_212,2022-07-21 23:29,2022-07-22 01:32,NAIST,NAIST,iMiev02,1,10.335191746037339,129
202207_213,2022-07-22 07:59,2022-07-22 11:30,NAIST,NAIST,iMiev02,2,4.074561192242163,67
202207_214,2022-07-22 09:24,2022-07-22 18:40,STATION,NAIST,iMiev01,2,12.579781655564046,78
202207_215,2022-07-22 11:21,2022-07-22 12:33,NAIST,NAIST,LEAF (STAFF ONLY),3,11.317454749867936,107
202207_216,2022-07-22 11:49,2022-07-22 14:18,NAIST,NAIST,BMW (STAFF ONLY),2,11.217363749899757,38
202207_217,2022-07-22 12:03,2022-07-22 12:34,NAIST,NAIST,iMiev02,1,5.399787106971375,109
202207_218,2022-07-22 12:45,2022-07-22 23:11,NAIST,NAIST,iMiev02,3,26.9325156471523,123
202207_219,2022-07-22 14:20,2022-07-22 14:35,NAIST,NAIST,LEAF (STAFF ONLY),1,2.4668534569430993,8
202207_220,2022-07-22 16:03,2022-07-22 16:24,NAIST,NAIST,LEAF (STAFF ONLY),2,2.8549103780832565,111
202207_221,2022-07-22 19:00,2022-07-22 20:34,NAIST,NAIST,iMiev01,4,13.48151520696854,105
202207_222,2022-07-22 20:01,2022-07-22 22:28,NAIST,NAIST,LEAF (STAFF ONLY),1,19.213051475777913,118
202207_223,2022-07-22 21:07,2022-07-22 21:36,NAIST,NAIST,iMiev01,1,7.43248192271689,69
202207_224,2022-07-22 21:48,2022-07-22 23:18,NAIST,NAIST,iMiev01,1,19.709628145706155,125
202207_225,2022-07-22 23:20,2022-07-23 01:45,NAIST,NAIST,iMiev01,0,-,108
202207_226,2022-07-23 05:43,2022-07-23 11:44,NAIST,NAIST,iMiev01,1,-,78
202207_227,2022-07-23 07:17,2022-07-23 17:18,NAIST,NAIST,iMiev02,3,12.73335759116982,96
202207_228,2022-07-23 11:41,2022-07-23 15:42,NAIST,NAIST,LEAF (STAFF ONLY),2,69.77352675839593,6
202207_229,2022-07-23 12:06,2022-07-23 19:21,NAIST,NAIST,iMiev01,2,8.28073857555944,78
202207_230,2022-07-23 17:00,2022-07-23 18:03,NAIST,NAIST,LEAF (STAFF ONLY),1,7.601014813777965,118
202207_231,2022-07-23 17:21,2022-07-24 00:50,NAIST,NAIST,iMiev02,4,19.41338601761172,96
202207_232,2022-07-23 19:48,2022-07-23 23:11,NAIST,NAIST,iMiev01,1,4.783649463819732,90
202207_233,2022-07-24 06:20,2022-07-24 07:41,NAIST,NAIST,iMiev02,1,10.626575050580694,129
202207_234,2022-07-24 07:07,2022-07-24 16:51,NAIST,NAIST,iMiev01,2,20.146267207413135,78
202207_235,2022-07-24 08:33,2022-07-24 20:03,NAIST,NAIST,iMiev02,2,24.90764185242478,91
202207_236,2022-07-24 11:14,2022-07-24 12:09,NAIST,NAIST,LEAF (STAFF ONLY),1,6.703422032855166,118
202207_237,2022-07-24 17:00,2022-07-24 20:23,NAIST,NAIST,iMiev01,2,13.260470835280053,108
202207_238,2022-07-24 20:26,2022-07-25 03:16,NAIST,NAIST,iMiev02,1,4.8027521075807895,90
202207_239,2022-07-24 20:43,2022-07-24 22:54,NAIST,NAIST,iMiev01,1,19.3522010214886,128
202207_240,2022-07-24 23:21,2022-07-24 23:58,NAIST,NAIST,iMiev01,1,-,109
202207_241,2022-07-25 00:01,2022-07-25 02:24,NAIST,NAIST,iMiev01,2,4.14432379208421,96
202207_242,2022-07-25 04:01,2022-07-25 08:23,NAIST,NAIST,iMiev02,2,13.342390707790853,108
202207_243,2022-07-25 07:01,2022-07-25 15:35,NAIST,NAIST,iMiev01,3,14.353874928992042,123
202207_244,2022-07-25 10:02,2022-07-25 13:31,NAIST,STATION,LEAF (STAFF ONLY),1,26.812139381357696,122
202207_245,2022-07-25 13:07,2022-07-25 14:34,NAIST,NAIST,iMiev02,4,6.54206493934079,78
202207_246,2022-07-25 13:40,2022-07-25 14:41,STATION,NAIST,LEAF (STAFF ONLY),1,5.315064437422832,122
202207_247,2022-07-25 14:42,2022-07-25 21:33,NAIST,NAIST,iMiev02,1,-,96
202207_248,2022-07-25 15:40,2022-07-25 18:54,NAIST,NAIST,iMiev01,3,12.868348454452192,123
202207_249,2022-07-25 19:21,2022-07-26 02:21,NAIST,NAIST,iMiev01,3,10.301262459212188,81
202207_250,2022-07-26 08:02,2022-07-26 20:52,NAIST,NAIST,iMiev01,4,18.8331869260165,123
202207_251,2022-07-26 10:36,2022-07-26 11:58,NAIST,NAIST,iMiev02,1,3.9699016664241307,91
202207_252,2022-07-26 11:02,2022-07-26 14:51,NAIST,NAIST,LEAF (STAFF ONLY),1,30.926885363408786,122
202207_253,2022-07-26 12:00,2022-07-26 20:52,NAIST,STATION,iMiev02,2,23.961851341770437,91
202207_254,2022-07-26 18:52,2022-07-26 19:38,NAIST,NAIST,LEAF (STAFF ONLY),1,10.039229498228298,118
202207_255,2022-07-26 21:00,2022-07-26 22:52,NAIST,NAIST,iMiev01,4,18.625970550690585,105
202207_256,2022-07-26 21:01,2022-07-26 22:28,STATION,NAIST,iMiev02,2,7.501043654125816,91
202207_257,2022-07-26 23:03,2022-07-27 00:00,NAIST,NAIST,iMiev01,1,4.144111829536196,90
202207_258,2022-07-27 02:05,2022-07-27 03:30,NAIST,NAIST,iMiev01,1,10.274862696508672,129
202207_259,2022-07-27 10:50,2022-07-27 13:00,NAIST,NAIST,iMiev01,1,6.276769417958847,46
202207_260,2022-07-27 12:22,2022-07-27 13:05,NAIST,NAIST,iMiev02,1,5.494795111587091,97
202207_261,2022-07-27 14:41,2022-07-27 14:55,NAIST,NAIST,LEAF (STAFF ONLY),2,2.2821513475575914,8
202207_262,2022-07-27 17:00,2022-07-27 19:11,NAIST,NAIST,iMiev02,4,12.694036416017628,108
202207_263,2022-07-27 17:40,2022-07-27 18:08,NAIST,NAIST,LEAF (STAFF ONLY),2,2.152148599439172,8
202207_264,2022-07-27 18:43,2022-07-27 20:38,NAIST,NAIST,LEAF (STAFF ONLY),2,10.566219815650559,9
202207_265,2022-07-27 21:43,2022-07-28 00:07,NAIST,NAIST,iMiev02,1,-,123
202207_266,2022-07-28 12:22,2022-07-28 14:04,NAIST,NAIST,iMiev02,2,13.25964824901433,108
202207_267,2022-07-28 19:22,2022-07-28 22:03,NAIST,NAIST,LEAF (STAFF ONLY),2,10.837245497451352,38
202207_268,2022-07-29 11:47,2022-07-29 14:58,NAIST,NAIST,LEAF (STAFF ONLY),4,25.13998037053264,38
202207_269,2022-07-29 15:20,2022-07-29 22:59,NAIST,NAIST,iMiev01,4,16.259059520567593,123
202207_270,2022-07-29 17:07,2022-07-29 18:05,NAIST,STATION,LEAF (STAFF ONLY),5,2.9169415716653204,38
202207_271,2022-07-29 17:40,2022-07-29 19:06,NAIST,NAIST,iMiev02,2,6.60336515739242,127
202207_272,2022-07-29 19:33,2022-07-29 22:19,NAIST,NAIST,iMiev02,2,11.27759209521615,133
202207_273,2022-07-30 05:46,2022-07-30 06:24,STATION,NAIST,LEAF (STAFF ONLY),5,2.3894099974203034,38
202207_274,2022-07-30 07:12,2022-07-30 13:07,NAIST,NAIST,iMiev01,1,-,78
202207_275,2022-07-30 09:04,2022-07-30 12:16,NAIST,NAIST,iMiev02,0,-,81
202207_276,2022-07-30 12:23,2022-07-30 17:36,NAIST,NAIST,LEAF (STAFF ONLY),2,51.55373385097193,122
202207_277,2022-07-30 12:33,2022-07-30 13:44,NAIST,NAIST,iMiev02,0,-,108
202207_278,2022-07-30 13:27,2022-07-30 18:37,NAIST,NAIST,iMiev01,3,22.378598238033593,96
202207_279,2022-07-30 14:13,2022-07-30 18:35,NAIST,STATION,iMiev02,2,-,91
202207_280,2022-07-30 18:41,2022-07-30 20:17,STATION,STATION,iMiev02,2,-,91
202207_281,2022-07-30 18:43,2022-07-31 02:31,NAIST,NAIST,iMiev01,3,10.700095751001346,96
202207_282,2022-07-30 20:21,2022-07-30 21:33,STATION,NAIST,iMiev02,2,-,91
202207_283,2022-07-30 21:41,2022-07-30 22:31,NAIST,NAIST,iMiev02,0,-,108
202207_284,2022-07-30 22:48,2022-07-30 23:24,NAIST,NAIST,iMiev02,0,-,108
202207_285,2022-07-31 07:07,2022-07-31 09:47,NAIST,NAIST,iMiev01,1,5.196450060962496,97
202207_286,2022-07-31 07:55,2022-07-31 17:26,NAIST,NAIST,iMiev02,2,14.66376109329552,78
202207_287,2022-07-31 10:04,2022-07-31 16:37,NAIST,STATION,iMiev01,3,12.307462726077214,96
202207_288,2022-07-31 13:20,2022-07-31 14:32,NAIST,NAIST,LEAF (STAFF ONLY),1,3.9124464381309063,130
202207_289,2022-07-31 15:50,2022-07-31 18:50,NAIST,NAIST,LEAF (STAFF ONLY),1,26.428800906805293,2
202207_290,2022-07-31 16:42,2022-07-31 18:30,STATION,STATION,iMiev01,0,-,96
202207_291,2022-07-31 17:41,2022-07-31 18:27,NAIST,NAIST,iMiev02,0,-,123
202208_0,2022-08-01 12:01,2022-08-01 21:50,STATION,NAIST,iMiev01,2,15.627752646563506,96
202208_1,2022-08-01 12:03,2022-08-01 13:37,NAIST,NAIST,LEAF (STAFF ONLY),2,10.262196658093758,111
202208_2,2022-08-01 15:43,2022-08-01 17:35,NAIST,NAIST,LEAF (STAFF ONLY),1,23.023891980117646,2
202208_3,2022-08-01 17:42,2022-08-01 18:03,NAIST,NAIST,LEAF (STAFF ONLY),2,2.141830843849935,8
202208_4,2022-08-01 20:03,2022-08-01 21:02,NAIST,NAIST,LEAF (STAFF ONLY),3,6.154258375625213,85
202208_5,2022-08-01 21:46,2022-08-01 22:18,NAIST,NAIST,LEAF (STAFF ONLY),1,5.434658637493211,118
202208_6,2022-08-01 23:43,2022-08-02 02:44,NAIST,NAIST,iMiev01,2,11.126091504801469,81
202208_7,2022-08-02 03:01,2022-08-02 04:19,NAIST,NAIST,iMiev01,2,4.187787076583663,105
202208_8,2022-08-02 08:41,2022-08-02 21:51,NAIST,NAIST,iMiev01,2,10.587620151379673,134
202208_9,2022-08-02 12:04,2022-08-02 14:05,NAIST,NAIST,iMiev02,1,3.4348121170626684,109
202208_10,2022-08-02 14:22,2022-08-02 18:55,NAIST,NAIST,iMiev02,3,9.007089974766117,123
202208_11,2022-08-02 18:45,2022-08-02 19:53,NAIST,NAIST,LEAF (STAFF ONLY),5,13.661501551381413,85
202208_12,2022-08-02 19:02,2022-08-02 23:48,NAIST,NAIST,iMiev02,2,13.280916943633473,96
202208_13,2022-08-02 22:08,2022-08-02 22:41,NAIST,NAIST,iMiev01,1,8.62041156287829,116
202208_14,2022-08-02 23:21,2022-08-03 01:20,NAIST,NAIST,iMiev01,1,-,109
202208_15,2022-08-03 00:44,2022-08-03 01:18,NAIST,NAIST,iMiev02,1,4.02177667989825,105
202208_16,2022-08-03 07:01,2022-08-03 08:42,NAIST,STATION,iMiev01,1,2.468175136637212,109
202208_17,2022-08-03 07:22,2022-08-03 13:43,NAIST,NAIST,iMiev02,2,25.385042075300735,91
202208_18,2022-08-03 13:42,2022-08-03 20:38,STATION,NAIST,iMiev01,1,9.16814743767409,96
202208_19,2022-08-03 14:02,2022-08-03 18:16,NAIST,STATION,iMiev02,1,2.9745579279316257,91
202208_20,2022-08-03 18:20,2022-08-03 22:51,STATION,NAIST,iMiev02,3,26.250598056499893,91
202208_21,2022-08-03 19:09,2022-08-03 20:02,NAIST,NAIST,LEAF (STAFF ONLY),1,9.795390927402181,118
202208_22,2022-08-03 20:44,2022-08-03 22:00,NAIST,NAIST,iMiev01,1,4.376961301742477,78
202208_23,2022-08-04 00:42,2022-08-04 00:42,NAIST,NAIST,iMiev02,1,-,125
202208_24,2022-08-04 01:08,2022-08-04 02:18,NAIST,NAIST,iMiev02,1,18.72737622165155,125
202208_25,2022-08-04 02:20,2022-08-04 02:20,NAIST,NAIST,iMiev02,1,-,125
202208_26,2022-08-04 04:32,2022-08-04 05:04,NAIST,NAIST,iMiev02,1,-,105
202208_27,2022-08-04 05:23,2022-08-04 15:01,NAIST,STATION,iMiev01,2,7.189612393283409,105
202208_28,2022-08-04 05:53,2022-08-04 10:02,NAIST,NAIST,iMiev02,1,-,78
202208_29,2022-08-04 10:20,2022-08-04 13:07,NAIST,NAIST,iMiev02,2,6.314951890268915,108
202208_30,2022-08-04 13:25,2022-08-04 14:56,NAIST,NAIST,iMiev02,2,20.38359149926586,116
202208_31,2022-08-04 15:21,2022-08-04 20:51,STATION,NAIST,iMiev01,4,13.734984209795213,105
202208_32,2022-08-04 15:38,2022-08-04 22:32,NAIST,NAIST,iMiev02,3,5.592201933758883,78
202208_33,2022-08-04 18:25,2022-08-05 06:30,NAIST,NAIST,LEAF (STAFF ONLY),1,11.07069662436597,118
202208_34,2022-08-04 21:03,2022-08-04 22:36,NAIST,STATION,iMiev01,1,10.90199706344031,46
202208_35,2022-08-05 00:22,2022-08-05 00:40,STATION,NAIST,iMiev01,1,2.6159600844428335,90
202208_36,2022-08-05 06:43,2022-08-05 08:04,NAIST,STATION,iMiev01,3,4.104405432370833,89
202208_37,2022-08-05 07:47,2022-08-05 11:26,NAIST,NAIST,iMiev02,2,-,78
202208_38,2022-08-05 11:01,2022-08-05 14:31,STATION,STATION,iMiev01,1,-,91
202208_39,2022-08-05 11:52,2022-08-05 23:13,NAIST,NAIST,iMiev02,1,5.758602086338254,108
202208_40,2022-08-05 14:58,2022-08-05 18:54,STATION,STATION,iMiev01,3,-,89
202208_41,2022-08-05 19:03,2022-08-05 23:09,STATION,STATION,iMiev01,3,4.261527720764304,91
202208_42,2022-08-05 21:27,2022-08-05 22:21,NAIST,NAIST,LEAF (STAFF ONLY),1,7.082683645840868,118
202208_43,2022-08-06 00:05,2022-08-06 03:21,NAIST,STATION,iMiev02,1,8.953740786904246,46
202208_44,2022-08-06 02:48,2022-08-06 03:46,STATION,NAIST,iMiev01,1,4.255050896107187,69
202208_45,2022-08-06 04:06,2022-08-06 14:02,NAIST,NAIST,iMiev01,0,-,105
202208_46,2022-08-06 05:43,2022-08-06 18:01,STATION,NAIST,iMiev02,2,25.26879194074909,78
202208_47,2022-08-06 08:41,2022-08-06 12:40,NAIST,NAIST,LEAF (STAFF ONLY),1,19.730494689976886,111
202208_48,2022-08-06 13:00,2022-08-06 13:01,NAIST,NAIST,LEAF (STAFF ONLY),1,-,111
202208_49,2022-08-06 14:20,2022-08-07 01:26,NAIST,NAIST,iMiev01,4,26.524318594425132,105
202208_50,2022-08-06 15:02,2022-08-06 17:13,NAIST,NAIST,LEAF (STAFF ONLY),1,6.103619469209481,118
202208_51,2022-08-06 18:21,2022-08-06 19:19,NAIST,NAIST,iMiev02,1,6.395806537962864,97
202208_52,2022-08-06 19:26,2022-08-06 21:32,NAIST,NAIST,iMiev02,1,4.416469937442832,78
202208_53,2022-08-06 22:00,2022-08-07 00:17,NAIST,NAIST,iMiev02,4,8.728494577408894,133
202208_54,2022-08-07 00:20,2022-08-07 08:37,NAIST,NAIST,iMiev02,2,-,132
202208_55,2022-08-07 04:20,2022-08-07 05:47,NAIST,NAIST,iMiev01,1,12.382637499327815,129
202208_56,2022-08-07 06:07,2022-08-07 14:27,NAIST,NAIST,iMiev01,1,14.2014934011424,78
202208_57,2022-08-07 06:41,2022-08-07 07:33,NAIST,NAIST,LEAF (STAFF ONLY),1,14.200588473582965,111
202208_58,2022-08-07 08:40,2022-08-07 12:57,NAIST,STATION,iMiev02,4,14.508997018296844,133
202208_59,2022-08-07 13:00,2022-08-07 17:00,STATION,NAIST,iMiev02,4,28.613133477526212,132
202208_60,2022-08-07 15:10,2022-08-07 18:25,NAIST,NAIST,iMiev01,1,-,78
202208_61,2022-08-07 17:24,2022-08-07 20:32,NAIST,NAIST,iMiev02,2,9.107776028123773,108
202208_62,2022-08-07 18:46,2022-08-07 20:38,NAIST,NAIST,iMiev01,1,10.395582170287147,69
202208_63,2022-08-07 20:47,2022-08-07 21:16,NAIST,NAIST,LEAF (STAFF ONLY),1,5.334451454612506,118
202208_64,2022-08-07 21:30,2022-08-07 23:32,NAIST,NAIST,iMiev01,1,13.167544116654412,125
202208_65,2022-08-07 21:41,2022-08-08 15:15,NAIST,NAIST,iMiev02,1,-,46
202208_66,2022-08-08 06:27,2022-08-08 08:21,NAIST,NAIST,iMiev01,1,5.685573370804925,116
202208_67,2022-08-08 09:06,2022-08-08 09:58,NAIST,NAIST,LEAF (STAFF ONLY),1,6.257540537392815,130
202208_68,2022-08-08 13:01,2022-08-08 14:52,NAIST,NAIST,LEAF (STAFF ONLY),3,11.411567578771656,8
202208_69,2022-08-08 15:05,2022-08-08 18:38,NAIST,NAIST,iMiev01,1,4.062380706337816,81
202208_70,2022-08-08 15:50,2022-08-08 20:11,NAIST,NAIST,iMiev02,3,12.165582413399944,78
202208_71,2022-08-08 16:04,2022-08-08 16:33,NAIST,NAIST,LEAF (STAFF ONLY),1,3.1625067651020156,8
202208_72,2022-08-08 16:56,2022-08-08 16:57,NAIST,NAIST,LEAF (STAFF ONLY),1,-,8
202208_73,2022-08-08 19:20,2022-08-09 03:54,NAIST,NAIST,LEAF (STAFF ONLY),1,7.497553285990641,118
202208_74,2022-08-08 20:20,2022-08-08 22:31,NAIST,NAIST,iMiev02,4,5.914430516084434,105
202208_75,2022-08-08 21:21,2022-08-09 00:15,NAIST,NAIST,iMiev01,0,-,81
202208_76,2022-08-09 00:22,2022-08-09 01:10,NAIST,NAIST,iMiev01,4,5.886251915688324,105
202208_77,2022-08-09 10:44,2022-08-09 12:20,NAIST,NAIST,iMiev01,1,8.880297471960105,73
202208_78,2022-08-09 11:44,2022-08-09 18:51,NAIST,NAIST,iMiev02,1,6.0010248196264415,81
202208_79,2022-08-09 12:58,2022-08-09 14:44,NAIST,NAIST,iMiev01,0,-,91
202208_80,2022-08-09 14:13,2022-08-09 14:40,NAIST,NAIST,LEAF (STAFF ONLY),1,3.3536926536752603,107
202208_81,2022-08-09 15:10,2022-08-09 21:10,NAIST,NAIST,iMiev01,2,16.15281819759775,78
202208_82,2022-08-09 19:03,2022-08-09 19:58,NAIST,NAIST,LEAF (STAFF ONLY),4,5.418066867182513,8
202208_83,2022-08-09 19:05,2022-08-09 21:39,NAIST,NAIST,iMiev02,2,13.459233756656085,108
202208_84,2022-08-09 21:27,2022-08-09 22:44,NAIST,NAIST,iMiev01,1,23.85524061998651,116
202208_85,2022-08-09 21:47,2022-08-10 07:09,NAIST,NAIST,iMiev02,2,4.400076531332329,105
202208_86,2022-08-10 07:03,2022-08-10 14:56,NAIST,NAIST,iMiev01,3,0.27074071167455804,78
202208_87,2022-08-10 07:58,2022-08-10 14:07,NAIST,NAIST,iMiev02,1,12.901468160403615,91
202208_88,2022-08-10 12:01,2022-08-10 13:55,NAIST,NAIST,LEAF (STAFF ONLY),1,2.8207329078834156,8
202208_89,2022-08-10 14:37,2022-08-10 23:33,NAIST,NAIST,iMiev02,2,27.501391275039435,91
202208_90,2022-08-10 15:00,2022-08-10 18:12,NAIST,NAIST,iMiev01,4,3.8528974707631947,127
202208_91,2022-08-10 16:00,2022-08-10 16:32,NAIST,NAIST,LEAF (STAFF ONLY),2,3.3623676035343415,8
202208_92,2022-08-10 19:44,2022-08-10 22:02,NAIST,NAIST,iMiev01,4,12.43115469245487,116
202208_93,2022-08-10 20:21,2022-08-10 22:24,NAIST,NAIST,LEAF (STAFF ONLY),5,11.132987028206278,85
202208_94,2022-08-10 22:21,2022-08-11 00:30,NAIST,NAIST,iMiev01,4,12.908019613516347,133
202208_95,2022-08-11 00:42,2022-08-11 03:39,NAIST,NAIST,iMiev01,1,40.52811689601054,128
202208_96,2022-08-11 02:26,2022-08-11 03:10,NAIST,NAIST,iMiev02,1,4.193234824461067,90
202208_97,2022-08-11 03:23,2022-08-11 14:37,NAIST,NAIST,iMiev02,1,-,90
202208_98,2022-08-11 04:21,2022-08-11 14:15,NAIST,NAIST,iMiev01,2,12.201719260674611,105
202208_99,2022-08-11 14:20,2022-08-11 21:22,NAIST,NAIST,iMiev01,4,12.839051382223877,105
202208_100,2022-08-11 14:54,2022-08-12 03:43,NAIST,NAIST,iMiev02,1,-,90
202208_101,2022-08-11 21:42,2022-08-12 00:22,NAIST,NAIST,iMiev01,1,32.36717896352195,128
202208_102,2022-08-12 00:44,2022-08-12 09:48,NAIST,NAIST,iMiev01,1,-,78
202208_103,2022-08-12 04:02,2022-08-12 21:36,NAIST,NAIST,iMiev02,1,2.751007815065085,90
202208_104,2022-08-12 10:12,2022-08-12 15:43,NAIST,NAIST,iMiev01,1,24.660758972945434,78
202208_105,2022-08-12 13:02,2022-08-12 14:13,NAIST,NAIST,LEAF (STAFF ONLY),2,3.4427473376376065,8
202208_106,2022-08-12 16:15,2022-08-12 20:33,NAIST,NAIST,iMiev01,2,-,78
202208_107,2022-08-12 19:46,2022-08-12 22:36,NAIST,NAIST,LEAF (STAFF ONLY),1,6.533200040955189,118
202208_108,2022-08-12 20:46,2022-08-12 21:47,NAIST,NAIST,iMiev01,1,5.121616660107641,131
202208_109,2022-08-12 22:01,2022-08-12 22:55,NAIST,NAIST,iMiev01,1,9.998513624852743,131
202208_110,2022-08-12 23:00,2022-08-13 01:18,NAIST,NAIST,iMiev01,1,35.51730071031235,131
202208_111,2022-08-13 00:21,2022-08-13 01:56,NAIST,NAIST,iMiev02,1,3.3602988422913462,90
202208_112,2022-08-13 02:20,2022-08-13 06:40,NAIST,STATION,iMiev02,1,2.46167853756753,108
202208_113,2022-08-13 03:40,2022-08-13 09:23,NAIST,STATION,iMiev01,1,2.9543920863725037,78
202208_114,2022-08-13 09:40,2022-08-13 12:43,STATION,STATION,iMiev01,1,12.333629786920413,128
202208_115,2022-08-13 13:40,2022-08-13 17:20,STATION,NAIST,iMiev01,1,22.119577345071882,128
202208_116,2022-08-13 15:25,2022-08-13 23:17,STATION,NAIST,iMiev02,1,16.624479313262285,90
202208_117,2022-08-13 19:09,2022-08-13 20:26,NAIST,NAIST,LEAF (STAFF ONLY),2,2.8597276362731745,130
202208_118,2022-08-14 00:26,2022-08-14 02:50,NAIST,NAIST,iMiev02,2,27.328372338176806,116
202208_119,2022-08-14 06:01,2022-08-14 06:21,NAIST,STATION,iMiev02,1,8.086241226108024,116
202208_120,2022-08-14 09:40,2022-08-14 10:07,NAIST,NAIST,LEAF (STAFF ONLY),1,2.1459199136237026,130
