created_at,lat,lon,car,user_id,spot_id,history_id
2022-05-21 20:38:00+09:00,34.722339000000005,135.745095,iMiev02,69,40,202205_143
2022-05-21 22:00:00+09:00,34.732338,135.7325,iMiev02,90,1,202205_144
2022-05-21 23:00:00+09:00,34.732338,135.7325,iMiev02,90,1,202205_144
2022-05-22 00:00:00+09:00,34.732338,135.7325,iMiev02,90,1,202205_144
2022-05-22 01:01:00+09:00,34.732338,135.7325,iMiev02,90,1,202205_144
2022-05-22 02:01:00+09:00,34.732338,135.7325,iMiev02,90,1,202205_144
2022-05-22 03:01:00+09:00,34.732338,135.7325,iMiev02,90,1,202205_144
2022-05-22 09:02:00+09:00,34.732338,135.7325,iMiev02,97,1,202205_145
2022-05-22 09:12:00+09:00,34.730303,135.733923,iMiev01,67,2,202205_146
2022-05-22 09:42:00+09:00,34.730238,135.733948,iMiev01,67,2,202205_146
2022-05-22 10:19:00+09:00,34.726506,135.715721,iMiev01,67,13,202205_146
2022-05-22 11:04:00+09:00,34.726338,135.728707,iMiev01,67,8,202205_146
2022-05-22 11:29:00+09:00,34.730304000000004,135.7339025,iMiev01,67,2,202205_146
2022-05-22 13:37:00+09:00,34.730355,135.733918,iMiev01,78,2,202205_148
2022-05-22 14:37:00+09:00,34.730355,135.733918,iMiev01,78,2,202205_148
2022-05-22 15:37:00+09:00,34.730355,135.733918,iMiev01,78,2,202205_148
2022-05-22 16:38:00+09:00,34.730355,135.733918,iMiev01,78,2,202205_148
2022-05-22 16:51:00+09:00,34.726876,135.754411,iMiev02,69,3,202205_149
2022-05-22 17:10:00+09:00,34.726435,135.715295,iMiev01,78,68,202205_148
2022-05-22 17:51:00+09:00,34.726876,135.754411,iMiev02,69,3,202205_149
2022-05-22 17:55:00+09:00,34.724231,135.720748,iMiev01,78,25,202205_148
2022-05-22 18:11:00+09:00,34.730325500000006,135.73393299999998,iMiev01,78,2,202205_148
2022-05-22 18:18:00+09:00,34.7303065,135.7339865,iMiev01,78,2,202205_148
2022-05-22 19:40:00+09:00,34.72597,135.789266,iMiev01,69,26,202205_150
2022-05-22 20:46:00+09:00,34.731553,135.734966,iMiev01,69,0,202205_150
2022-05-22 21:47:00+09:00,34.731558,135.73498,iMiev01,69,0,202205_150
2022-05-23 05:48:00+09:00,34.731558,135.73498,iMiev01,69,0,202205_151
2022-05-23 15:41:00+09:00,34.731623,135.734953,iMiev01,105,0,202205_154
2022-05-23 15:44:00+09:00,34.725469000000004,135.7891445,iMiev02,67,37,202205_156
2022-05-23 15:58:00+09:00,34.726116,135.7205045,iMiev01,105,63,202205_154
2022-05-23 17:02:00+09:00,34.723391,135.725865,iMiev01,105,85,202205_154
2022-05-23 17:19:00+09:00,34.730966499999994,135.708347,iMiev01,105,131,202205_154
2022-05-23 17:24:00+09:00,34.7284325,135.7521635,iMiev02,81,6,202205_157
2022-05-23 17:46:00+09:00,34.730301,135.73388,iMiev02,81,2,202205_157
2022-05-23 18:22:00+09:00,34.7244,135.720685,iMiev01,105,25,202205_154
2022-05-23 18:50:00+09:00,34.725765,135.790895,iMiev02,46,20,202205_158
2022-05-23 18:55:00+09:00,34.725765,135.790895,iMiev02,46,20,202205_158
2022-05-23 19:49:00+09:00,34.691443,135.73512,iMiev01,98,373,202205_159
2022-05-23 20:57:00+09:00,34.731566,135.734883,iMiev02,90,0,202205_160
2022-05-23 21:38:00+09:00,34.7283055,135.751977,iMiev02,90,6,202205_160
2022-05-23 21:55:00+09:00,34.728318,135.7519335,iMiev02,90,6,202205_160
2022-05-23 22:13:00+09:00,34.7303455,135.7344555,iMiev02,90,2,202205_160
2022-05-23 22:21:00+09:00,34.731591,135.734951,iMiev02,90,0,202205_160
2022-05-23 23:21:00+09:00,34.731593,135.734955,iMiev02,90,0,202205_160
2022-05-24 00:22:00+09:00,34.731593,135.734955,iMiev02,90,0,202205_160
2022-05-24 01:22:00+09:00,34.731593,135.734955,iMiev02,90,0,202205_160
2022-05-24 02:22:00+09:00,34.731593,135.734955,iMiev02,90,0,202205_160
2022-05-24 03:22:00+09:00,34.731593,135.734955,iMiev02,90,0,202205_160
2022-05-24 04:23:00+09:00,34.731593,135.734955,iMiev02,90,0,202205_160
2022-05-24 05:23:00+09:00,34.731593,135.734955,iMiev02,90,0,202205_160
2022-05-24 06:23:00+09:00,34.731593,135.734955,iMiev02,90,0,202205_160
2022-05-24 07:23:00+09:00,34.731593,135.734955,iMiev02,90,0,202205_160
2022-05-24 08:23:00+09:00,34.731593,135.734955,iMiev02,90,0,202205_160
2022-05-24 08:47:00+09:00,34.73023,135.734008,iMiev01,91,2,202205_161
2022-05-24 09:24:00+09:00,34.731593,135.734955,iMiev02,90,0,202205_160
2022-05-24 09:47:00+09:00,34.73023,135.734008,iMiev01,91,2,202205_161
2022-05-24 10:24:00+09:00,34.731593,135.734955,iMiev02,90,0,202205_160
2022-05-24 10:26:00+09:00,34.731561,135.7349365,BMW (STAFF ONLY),1,0,202205_162
2022-05-24 10:48:00+09:00,34.73023,135.734008,iMiev01,91,2,202205_161
2022-05-24 11:24:00+09:00,34.731593,135.734955,iMiev02,90,0,202205_160
2022-05-24 11:27:00+09:00,34.731566,135.734921,BMW (STAFF ONLY),1,0,202205_162
2022-05-24 11:48:00+09:00,34.73023,135.734008,iMiev01,91,2,202205_161
2022-05-24 12:24:00+09:00,34.731593,135.734955,iMiev02,90,0,202205_160
2022-05-24 12:27:00+09:00,34.731566,135.734921,BMW (STAFF ONLY),1,0,202205_163
2022-05-24 12:50:00+09:00,34.74587,135.764238,BMW (STAFF ONLY),1,34,202205_163
2022-05-24 12:54:00+09:00,34.745868,135.764265,BMW (STAFF ONLY),1,34,202205_163
2022-05-24 13:14:00+09:00,34.745863,135.764171,BMW (STAFF ONLY),1,34,202205_163
2022-05-24 13:24:00+09:00,34.731593,135.734955,iMiev02,90,0,202205_160
2022-05-24 13:28:00+09:00,34.730323,135.733926,iMiev01,91,2,202205_161
2022-05-24 13:41:00+09:00,34.726316,135.729103,iMiev01,91,8,202205_161
2022-05-24 14:23:00+09:00,34.7341065,135.7361965,iMiev01,91,11,202205_161
2022-05-24 14:25:00+09:00,34.731593,135.734955,iMiev02,90,0,202205_160
2022-05-24 15:24:00+09:00,34.734116,135.736183,iMiev01,91,11,202205_161
2022-05-24 15:25:00+09:00,34.731593,135.734955,iMiev02,90,0,202205_160
2022-05-24 16:58:00+09:00,34.726008,135.789393,iMiev01,105,26,202205_164
2022-05-24 17:44:00+09:00,34.725886,135.789098,iMiev02,96,26,202205_165
2022-05-24 17:58:00+09:00,34.726011,135.789395,iMiev01,105,26,202205_164
2022-05-24 18:17:00+09:00,34.7258365,135.789187,iMiev02,96,26,202205_165
2022-05-24 19:04:00+09:00,34.732365,135.732535,iMiev02,96,1,202205_165
2022-05-24 20:02:00+09:00,34.731641,135.734983,iMiev01,97,0,202205_167
2022-05-24 20:07:00+09:00,34.720226,135.768083,iMiev02,46,64,202205_166
2022-05-24 20:28:00+09:00,34.7247605,135.75039800000002,iMiev01,97,7,202205_167
2022-05-24 20:50:00+09:00,34.7315805,135.7349045,iMiev02,46,0,202205_166
2022-05-24 21:09:00+09:00,34.69766,135.74997,iMiev01,97,193,202205_167
2022-05-24 21:21:00+09:00,34.68576,135.752541,iMiev01,97,102,202205_167
2022-05-24 22:08:00+09:00,34.73158,135.73493,iMiev02,90,0,202205_168
2022-05-24 22:33:00+09:00,34.745313,135.76931,iMiev02,90,52,202205_168
2022-05-25 08:50:00+09:00,34.732278,135.732735,iMiev02,67,1,202205_169
2022-05-25 09:03:00+09:00,34.731326,135.7319805,iMiev02,67,73,202205_169
2022-05-25 09:27:00+09:00,34.728021,135.784115,iMiev02,67,497,202205_169
2022-05-25 09:29:00+09:00,34.731578,135.734973,iMiev01,96,0,202205_170
2022-05-25 10:29:00+09:00,34.731578,135.734973,iMiev01,96,0,202205_170
2022-05-25 10:33:00+09:00,34.728284,135.7521705,iMiev02,67,340,202205_169
2022-05-25 11:33:00+09:00,34.731553,135.734911,iMiev01,96,0,202205_170
2022-05-25 11:56:00+09:00,34.717361,135.785461,iMiev01,96,43,202205_170
2022-05-25 12:55:00+09:00,34.723346,135.771155,iMiev01,96,112,202205_170
2022-05-25 13:11:00+09:00,34.731601,135.734856,iMiev01,96,0,202205_170
2022-05-25 15:11:00+09:00,34.732358,135.73282,BMW (STAFF ONLY),42,98,202205_172
2022-05-25 15:37:00+09:00,34.693278,135.731585,BMW (STAFF ONLY),42,514,202205_172
2022-05-25 15:56:00+09:00,34.693235,135.731456,BMW (STAFF ONLY),42,514,202205_172
2022-05-25 16:12:00+09:00,34.7316,135.734856,iMiev01,78,0,202205_173
2022-05-25 16:57:00+09:00,34.693235,135.731456,BMW (STAFF ONLY),42,514,202205_172
2022-05-25 17:12:00+09:00,34.7316,135.734856,iMiev01,78,0,202205_173
2022-05-25 17:39:00+09:00,34.730268,135.733821,BMW (STAFF ONLY),42,2,202205_172
2022-05-25 18:12:00+09:00,34.7316,135.734856,iMiev01,78,0,202205_173
2022-05-25 18:39:00+09:00,34.730278,135.733831,BMW (STAFF ONLY),42,2,202205_172
2022-05-25 18:51:00+09:00,34.730278,135.733831,BMW (STAFF ONLY),42,2,202205_172
2022-05-25 19:12:00+09:00,34.7316,135.734856,iMiev01,78,0,202205_173
2022-05-25 20:29:00+09:00,34.721001,135.769108,iMiev01,78,205,202205_173
2022-05-25 20:35:00+09:00,34.731528,135.7128155,BMW (STAFF ONLY),85,14,202205_174
2022-05-25 20:38:00+09:00,34.7315055,135.71288399999997,BMW (STAFF ONLY),85,14,202205_174
2022-05-25 20:39:00+09:00,34.718841,135.764331,iMiev01,78,28,202205_173
2022-05-25 20:59:00+09:00,34.73157,135.712883,BMW (STAFF ONLY),85,14,202205_174
2022-05-26 00:17:00+09:00,34.726803,135.754445,iMiev02,90,3,202205_175
2022-05-26 00:42:00+09:00,34.72809,135.751976,iMiev02,90,61,202205_175
2022-05-26 00:52:00+09:00,34.728151,135.75201,iMiev02,90,340,202205_175
2022-05-26 09:24:00+09:00,34.7302735,135.73382800000002,iMiev02,78,2,202205_176
2022-05-26 09:59:00+09:00,34.7364755,135.822554,iMiev02,78,1171,202205_176
2022-05-26 10:07:00+09:00,34.735656,135.822761,iMiev02,78,113,202205_176
2022-05-26 10:15:00+09:00,34.731575,135.734883,iMiev01,96,0,202205_177
2022-05-26 11:07:00+09:00,34.735651,135.822758,iMiev02,78,113,202205_176
2022-05-26 11:15:00+09:00,34.731575,135.734883,iMiev01,96,0,202205_177
2022-05-26 12:07:00+09:00,34.735651,135.822758,iMiev02,78,113,202205_176
2022-05-26 12:15:00+09:00,34.731575,135.734883,iMiev01,96,0,202205_177
2022-05-26 13:08:00+09:00,34.735651,135.822758,iMiev02,78,113,202205_176
2022-05-26 13:39:00+09:00,34.69241,135.701228,iMiev01,96,1170,202205_177
2022-05-26 14:08:00+09:00,34.735651,135.822758,iMiev02,78,113,202205_176
2022-05-26 14:28:00+09:00,34.731591,135.734933,iMiev01,96,0,202205_177
2022-05-26 15:08:00+09:00,34.735651,135.822758,iMiev02,78,113,202205_176
2022-05-26 15:29:00+09:00,34.73159,135.734936,iMiev01,97,0,202205_179
2022-05-26 16:24:00+09:00,34.732184000000004,135.73263300000002,iMiev02,78,1,202205_176
2022-05-26 17:25:00+09:00,34.732175,135.732633,iMiev02,78,1,202205_176
2022-05-26 17:29:00+09:00,34.73159,135.734936,iMiev01,96,0,202205_180
2022-05-26 18:29:00+09:00,34.73159,135.734936,iMiev01,96,0,202205_180
2022-05-26 19:03:00+09:00,34.7061465,135.7326215,BMW (STAFF ONLY),85,183,202205_182
2022-05-26 19:18:00+09:00,34.726338,135.729153,iMiev02,91,69,202205_181
2022-05-26 19:23:00+09:00,34.706136,135.732621,BMW (STAFF ONLY),85,183,202205_182
2022-05-26 19:45:00+09:00,34.674563,135.752045,iMiev02,91,133,202205_181
2022-05-26 19:56:00+09:00,34.72591,135.789151,iMiev01,96,26,202205_180
2022-05-26 20:12:00+09:00,34.720273,135.76808,iMiev01,96,64,202205_180
2022-05-26 21:32:00+09:00,34.7460905,135.7705555,iMiev02,91,33,202205_183
2022-05-26 22:03:00+09:00,34.725016999999994,135.736133,iMiev02,91,206,202205_183
2022-05-26 22:17:00+09:00,34.725013,135.736135,iMiev02,91,206,202205_183
2022-05-26 23:43:00+09:00,34.728211,135.752193,iMiev01,78,340,202205_184
2022-05-27 10:02:00+09:00,34.731583,135.73491,iMiev01,91,0,202205_185
2022-05-27 10:14:00+09:00,34.7340955,135.7358955,iMiev01,91,29,202205_185
2022-05-27 11:15:00+09:00,34.7341,135.7359,iMiev01,91,29,202205_185
2022-05-27 12:01:00+09:00,34.72368,135.729863,iMiev02,67,50,202205_186
2022-05-27 12:05:00+09:00,34.722221,135.749686,iMiev01,91,72,202205_185
2022-05-27 12:08:00+09:00,34.726328,135.7289505,iMiev02,67,8,202205_186
2022-05-27 12:20:00+09:00,34.730345,135.733923,BMW (STAFF ONLY),38,2,202205_187
2022-05-27 12:44:00+09:00,34.7340605,135.735884,iMiev01,91,29,202205_185
2022-05-27 13:20:00+09:00,34.730345,135.733923,BMW (STAFF ONLY),38,2,202205_187
2022-05-27 13:26:00+09:00,34.732268,135.732651,iMiev02,69,1,202205_188
2022-05-27 13:45:00+09:00,34.734058,135.73588,iMiev01,91,29,202205_185
2022-05-27 14:22:00+09:00,34.7459265,135.7644555,iMiev01,91,34,202205_189
2022-05-27 14:37:00+09:00,34.72687,135.754466,iMiev02,69,3,202205_188
2022-05-27 14:43:00+09:00,34.722229,135.745076,iMiev01,91,40,202205_189
2022-05-27 14:59:00+09:00,34.734085,135.735858,iMiev01,91,29,202205_189
2022-05-27 16:00:00+09:00,34.734091,135.73586,iMiev01,91,29,202205_189
2022-05-27 16:14:00+09:00,34.7343365,135.7363365,BMW (STAFF ONLY),8,11,202205_190
2022-05-27 17:00:00+09:00,34.734091,135.73586,iMiev01,91,29,202205_189
2022-05-27 17:38:00+09:00,34.726875,135.754465,iMiev02,90,3,202205_191
2022-05-27 18:38:00+09:00,34.726875,135.754465,iMiev02,90,3,202205_191
2022-05-27 19:00:00+09:00,34.723515,135.721698,iMiev01,91,17,202205_189
2022-05-27 19:09:00+09:00,34.72348,135.721725,iMiev01,91,17,202205_189
2022-05-27 19:38:00+09:00,34.726875,135.754465,iMiev02,90,3,202205_191
2022-05-27 20:29:00+09:00,34.731551,135.734918,iMiev01,78,0,202205_192
2022-05-27 20:38:00+09:00,34.726875,135.754465,iMiev02,90,3,202205_191
2022-05-27 21:01:00+09:00,34.714391,135.703818,iMiev01,78,110,202205_192
2022-05-27 21:38:00+09:00,34.726875,135.754465,iMiev02,90,3,202205_191
2022-05-27 22:43:00+09:00,34.731556,135.734903,iMiev02,90,0,202205_191
2022-05-28 00:28:00+09:00,34.731579,135.734969,iMiev02,81,0,202205_193
2022-05-28 00:35:00+09:00,34.730265,135.73394,iMiev01,109,2,202205_194
2022-05-28 09:30:00+09:00,34.73158,135.734965,iMiev02,97,0,202205_196
2022-05-28 09:40:00+09:00,34.730303,135.733983,iMiev01,91,2,202205_195
2022-05-28 10:40:00+09:00,34.730303,135.733983,iMiev01,91,2,202205_195
2022-05-28 10:55:00+09:00,34.691145,135.69775550000003,iMiev02,97,328,202205_196
2022-05-28 11:01:00+09:00,34.731962,135.731788,iMiev01,91,140,202205_195
2022-05-28 11:27:00+09:00,34.69114,135.69775,iMiev02,97,328,202205_196
2022-05-28 11:49:00+09:00,34.743456,135.609795,iMiev01,91,234,202205_195
2022-05-28 12:03:00+09:00,34.726811,135.754428,iMiev02,97,3,202205_198
2022-05-28 12:24:00+09:00,34.75153,135.746816,iMiev02,97,1173,202205_198
2022-05-28 12:49:00+09:00,34.743446,135.609788,iMiev01,91,234,202205_195
2022-05-28 13:50:00+09:00,34.743446,135.609788,iMiev01,91,234,202205_195
2022-05-28 14:13:00+09:00,34.731616,135.734951,iMiev02,78,0,202205_199
2022-05-28 14:50:00+09:00,34.743446,135.609788,iMiev01,91,234,202205_195
2022-05-28 15:13:00+09:00,34.731616,135.734951,iMiev02,78,0,202205_199
2022-05-28 15:50:00+09:00,34.743446,135.609788,iMiev01,91,234,202205_195
2022-05-28 16:14:00+09:00,34.731616,135.734951,iMiev02,78,0,202205_199
2022-05-28 16:50:00+09:00,34.743446,135.609788,iMiev01,91,234,202205_195
2022-05-28 17:14:00+09:00,34.731616,135.734951,iMiev02,78,0,202205_199
2022-05-28 17:50:00+09:00,34.743446,135.609788,iMiev01,91,234,202205_195
2022-05-28 18:25:00+09:00,34.73033,135.733636,iMiev02,78,2,202205_199
2022-05-28 18:42:00+09:00,34.717805,135.763223,iMiev02,78,87,202205_199
2022-05-28 18:50:00+09:00,34.720783,135.765865,iMiev02,78,418,202205_199
2022-05-28 18:51:00+09:00,34.743446,135.609788,iMiev01,91,234,202205_195
2022-05-28 19:34:00+09:00,34.72424,135.720645,iMiev02,78,25,202205_199
2022-05-28 19:51:00+09:00,34.743446,135.609788,iMiev01,91,234,202205_195
2022-05-28 20:32:00+09:00,34.743517,135.609763,iMiev01,91,234,202205_195
2022-05-28 21:10:00+09:00,34.745510499999995,135.7675505,iMiev02,109,12,202205_200
2022-05-28 21:17:00+09:00,34.745275,135.769008,iMiev02,109,1296,202205_200
2022-05-28 22:05:00+09:00,34.730363,135.733923,iMiev01,90,2,202205_201
2022-05-28 22:18:00+09:00,34.745278,135.769008,iMiev02,109,1296,202205_200
2022-05-28 22:47:00+09:00,34.725728,135.750898,iMiev01,90,16,202205_201
2022-05-28 22:49:00+09:00,34.7255505,135.750934,iMiev01,90,16,202205_201
2022-05-28 23:20:00+09:00,34.732209,135.732708,iMiev01,90,1,202205_201
2022-05-29 00:21:00+09:00,34.732201,135.732706,iMiev01,90,1,202205_201
2022-05-29 01:21:00+09:00,34.732201,135.732706,iMiev01,90,1,202205_201
2022-05-29 10:23:00+09:00,34.732201,135.732706,iMiev01,78,1,202205_202
2022-05-29 10:58:00+09:00,34.724358,135.723335,iMiev02,38,255,202205_203
2022-05-29 11:23:00+09:00,34.732201,135.732706,iMiev01,78,1,202205_202
2022-05-29 11:34:00+09:00,34.724888,135.7505205,BMW (STAFF ONLY),38,7,202205_204
2022-05-29 11:55:00+09:00,34.724895,135.75047,BMW (STAFF ONLY),38,7,202205_204
2022-05-29 12:23:00+09:00,34.732201,135.732706,iMiev01,78,1,202205_202
2022-05-29 12:39:00+09:00,34.724895,135.75047,BMW (STAFF ONLY),38,7,202205_204
2022-05-29 12:55:00+09:00,34.724895,135.75047,BMW (STAFF ONLY),38,7,202205_204
2022-05-29 13:13:00+09:00,34.726886,135.754468,iMiev02,90,3,202205_205
2022-05-29 13:23:00+09:00,34.732201,135.732706,iMiev01,78,1,202205_202
2022-05-29 13:38:00+09:00,34.724061,135.770455,BMW (STAFF ONLY),38,71,202205_204
2022-05-29 14:11:00+09:00,34.724073,135.770453,BMW (STAFF ONLY),38,71,202205_204
2022-05-29 14:14:00+09:00,34.724138,135.770416,BMW (STAFF ONLY),38,71,202205_204
2022-05-29 14:24:00+09:00,34.732201,135.732706,iMiev01,78,1,202205_202
2022-05-29 14:42:00+09:00,34.732795,135.735361,BMW (STAFF ONLY),38,23,202205_204
2022-05-29 14:56:00+09:00,34.7328005,135.733362,BMW (STAFF ONLY),38,125,202205_204
2022-05-29 15:05:00+09:00,34.726383,135.728945,BMW (STAFF ONLY),38,8,202205_204
2022-05-29 15:19:00+09:00,34.726335,135.728973,BMW (STAFF ONLY),38,8,202205_204
2022-05-29 15:24:00+09:00,34.732201,135.732706,iMiev01,78,1,202205_202
2022-05-29 15:30:00+09:00,34.735598,135.822814,iMiev02,90,113,202205_205
2022-05-29 16:06:00+09:00,34.7318645,135.71122150000002,iMiev01,78,27,202205_202
2022-05-29 16:22:00+09:00,34.731864,135.71121399999998,iMiev01,78,27,202205_202
2022-05-29 16:31:00+09:00,34.7356,135.822806,iMiev02,90,113,202205_205
2022-05-29 16:54:00+09:00,34.724118,135.720645,iMiev01,78,25,202205_202
2022-05-29 17:05:00+09:00,34.72265,135.721201,iMiev01,78,209,202205_202
2022-05-29 17:12:00+09:00,34.722754,135.721215,iMiev01,78,209,202205_202
2022-05-29 17:30:00+09:00,34.730346,135.733941,iMiev01,78,2,202205_202
2022-05-29 17:31:00+09:00,34.7356,135.822806,iMiev02,90,113,202205_205
2022-05-29 17:38:00+09:00,34.7303615,135.733949,iMiev01,78,2,202205_202
2022-05-29 17:47:00+09:00,34.730336,135.733988,iMiev01,78,2,202205_202
2022-05-29 18:31:00+09:00,34.7356,135.822806,iMiev02,90,113,202205_205
2022-05-29 18:48:00+09:00,34.73034,135.733986,iMiev01,78,2,202205_202
2022-05-29 19:32:00+09:00,34.7356,135.822806,iMiev02,90,113,202205_205
2022-05-29 20:26:00+09:00,34.710365,135.728296,iMiev01,110,159,202205_206
2022-05-29 20:32:00+09:00,34.7356,135.822806,iMiev02,90,113,202205_205
2022-05-29 21:32:00+09:00,34.7356,135.822806,iMiev02,90,113,202205_205
2022-05-29 21:44:00+09:00,34.7302855,135.7339005,iMiev01,110,2,202205_206
2022-05-29 22:32:00+09:00,34.7356,135.822806,iMiev02,90,113,202205_205
2022-05-29 22:58:00+09:00,34.735545,135.822708,iMiev02,90,113,202205_205
2022-05-29 23:18:00+09:00,34.72832,135.75203,iMiev02,90,6,202205_205
2022-05-29 23:32:00+09:00,34.732253,135.732517,iMiev02,90,1,202205_205
2022-05-29 23:54:00+09:00,34.732255499999994,135.732707,iMiev02,90,1,202205_205
2022-05-30 00:55:00+09:00,34.732246,135.732713,iMiev02,90,1,202205_205
2022-05-30 01:55:00+09:00,34.732246,135.732713,iMiev02,90,1,202205_205
2022-05-30 02:55:00+09:00,34.732246,135.732713,iMiev02,90,1,202205_205
2022-05-30 03:55:00+09:00,34.732246,135.732713,iMiev02,90,1,202205_205
2022-05-30 04:55:00+09:00,34.732246,135.732713,iMiev02,90,1,202205_205
2022-05-30 05:56:00+09:00,34.732246,135.732713,iMiev02,90,1,202205_205
2022-05-30 06:56:00+09:00,34.732246,135.732713,iMiev02,90,1,202205_205
2022-05-30 07:56:00+09:00,34.732246,135.732713,iMiev02,90,1,202205_205
2022-05-30 08:56:00+09:00,34.732246,135.732713,iMiev02,90,1,202205_205
2022-05-30 11:25:00+09:00,34.71569,135.74747200000002,iMiev02,46,128,202205_207
2022-05-30 11:38:00+09:00,34.725685,135.751436,iMiev02,46,16,202205_207
2022-05-30 12:48:00+09:00,34.730275,135.73388,iMiev01,78,2,202205_208
2022-05-30 13:48:00+09:00,34.730275,135.73388,iMiev01,90,2,202205_209
2022-05-30 15:03:00+09:00,34.726491,135.720316,iMiev01,90,63,202205_209
2022-05-30 15:10:00+09:00,34.732341,135.73258,iMiev02,81,1,202205_210
2022-05-30 15:43:00+09:00,34.730465,135.733816,iMiev01,90,2,202205_209
2022-05-30 16:12:00+09:00,34.730514,135.7337845,iMiev01,90,2,202205_209
2022-05-30 16:24:00+09:00,34.7264645,135.72033349999998,iMiev01,90,63,202205_209
2022-05-30 16:37:00+09:00,34.725456,135.751166,iMiev02,81,16,202205_210
2022-05-30 16:38:00+09:00,34.724926,135.722996,iMiev01,90,1162,202205_209
2022-05-30 16:51:00+09:00,34.730295,135.733961,iMiev01,90,2,202205_209
2022-05-30 17:35:00+09:00,34.7331455,135.73542550000002,iMiev02,81,39,202205_210
2022-05-30 17:54:00+09:00,34.732381,135.732658,iMiev02,81,1,202205_210
2022-05-30 18:05:00+09:00,34.72448,135.72329,iMiev01,90,255,202205_209
2022-05-30 18:13:00+09:00,34.724613,135.720547,iMiev01,90,25,202205_209
2022-05-30 18:26:00+09:00,34.730326,135.733895,iMiev01,90,2,202205_209
2022-05-30 18:59:00+09:00,34.725545,135.751041,iMiev02,96,16,202205_211
2022-05-30 19:26:00+09:00,34.730328,135.733896,iMiev01,90,2,202205_209
2022-05-30 20:09:00+09:00,34.731416,135.755725,iMiev02,96,30,202205_211
2022-05-30 20:27:00+09:00,34.730328,135.733896,iMiev01,90,2,202205_209
2022-05-30 20:50:00+09:00,34.718812,135.764181,iMiev01,90,28,202205_209
2022-05-30 21:29:00+09:00,34.691656,135.702551,iMiev02,96,1174,202205_211
2022-05-30 21:52:00+09:00,34.7323005,135.732667,iMiev01,90,1,202205_209
2022-05-30 22:03:00+09:00,34.730305,135.73395,iMiev02,96,2,202205_211
2022-05-31 07:05:00+09:00,34.730303,135.733948,iMiev02,78,2,202205_212
2022-05-31 07:27:00+09:00,34.726826,135.7543925,iMiev02,78,3,202205_212
2022-05-31 07:55:00+09:00,34.732305,135.732686,iMiev01,96,1,202205_213
2022-05-31 08:28:00+09:00,34.726823,135.754385,iMiev02,78,3,202205_212
2022-05-31 08:55:00+09:00,34.732305,135.732686,iMiev01,96,1,202205_213
2022-05-31 09:42:00+09:00,34.7323565,135.73255749999998,iMiev01,96,1,202205_213
2022-05-31 10:43:00+09:00,34.732368,135.732558,iMiev01,96,1,202205_213
2022-05-31 11:03:00+09:00,34.72381,135.723515,iMiev01,96,9,202205_213
2022-05-31 12:01:00+09:00,34.7228385,135.72169300000002,iMiev01,96,32,202205_213
